#ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	REL	EXTREL	MISC		ALTERNATE
# sent_id = fr-ud-train_02738											
# text = Samedi 10 avril 2010											
18	de	de	ADP	_	_	19	case	_	_		
19	politique	politique	NOUN	_	Gender=Fem|Number=Sing	13	conj	_	_		
20	de	de	ADP	_	_	22	case	_	_		
21	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_		
22	logement	logement	NOUN	_	Gender=Masc|Number=Sing	19	nmod	_	_		
23	social	social	ADJ	_	Gender=Masc|Number=Sing	22	amod	_	SpaceAfter=No		
24	,	,	PUNCT	_	_	26	punct	_	_		
25	de	de	ADP	_	_	26	case	_	_		
26	gestion	gestion	NOUN	_	Gender=Fem|Number=Sing	13	conj	_	_		
27	et	et	CCONJ	_	_	28	cc	_	_		
28	collecte	collecte	NOUN	_	Gender=Fem|Number=Sing	26	conj	_	_		
29	de	de	ADP	_	_	31	case	_	_		
30	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	31	det	_	_		
31	ordures	ordure	NOUN	_	Gender=Fem|Number=Plur	13	nmod	_	_		
32	ménagères	ménager	ADJ	_	Gender=Fem|Number=Plur	31	amod	_	SpaceAfter=No		
33	,	,	PUNCT	_	_	35	punct	_	_		
34	de	de	ADP	_	_	35	case	_	_		
35	gestion	gestion	NOUN	_	Gender=Fem|Number=Sing	13	conj	_	_		
36	de	de	ADP	_	_	38	case	_	_		
37	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	38	det	_	_		
38	équipements	équipement	NOUN	_	Gender=Masc|Number=Plur	35	nmod	_	_		
39	culturels	culturel	ADJ	_	Gender=Masc|Number=Plur	38	amod	_	_		
40	et	et	CCONJ	_	_	41	cc	_	_		
41	sportifs	sportif	ADJ	_	Gender=Masc|Number=Plur	39	conj	_	_		
42	et	et	CCONJ	_	_	45	cc	_	_		
43	de	de	ADP	_	_	45	case	_	_		
44	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_		
45	compétence	compétence	NOUN	_	Gender=Fem|Number=Sing	13	conj	_	_		
46	facultative	facultatif	ADJ	_	Gender=Fem|Number=Sing	45	amod	_	_		
47	de	de	ADP	_	_	48	case	_	_		
48	police	police	NOUN	_	Gender=Fem|Number=Sing	45	nmod	_	_		
49	municipale	municipal	ADJ	_	Gender=Fem|Number=Sing	48	amod	_	SpaceAfter=No		
50	.	.	PUNCT	_	_	8	punct	_	_		
											
# sent_id = fr-ud-train_08831											
# text = Les travaux de construction de cet établissement, situé « près de la ville de Condom, sur le chemin », expressément destiné à recevoir « les pèlerins, les infirmes, les pauvres et ceux qui vont en pèlerinage à Saint-Jacques-de-Compostelle », furent achevés en 1319.											
1	Les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	2	det	_	wordform=les		
2	travaux	travail	NOUN	_	Gender=Masc|Number=Plur	47	nsubj:pass	_	_		
3	de	de	ADP	_	_	4	case	_	_		
4	construction	construction	NOUN	_	Gender=Fem|Number=Sing	2	nmod	_	_		
5	de	de	ADP	_	_	7	case	_	_		
6	cet	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	7	det	_	_		
7	établissement	établissement	NOUN	_	Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No		
8	,	,	PUNCT	_	_	9	punct	_	_		
9	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_		
10	«	«	PUNCT	_	_	11	punct	_	_		
11	près	près	ADV	_	_	9	obl:arg	_	_		
12	de	de	ADP	_	_	14	case	_	_		
13	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_		
14	ville	ville	NOUN	_	Gender=Fem|Number=Sing	11	obl:arg	_	_		
15	de	de	ADP	_	_	16	case	_	_		
16	Condom	Condom	PROPN	_	_	14	nmod	_	SpaceAfter=No		
17	,	,	PUNCT	_	_	20	punct	_	_		
18	sur	sur	ADP	_	_	20	case	_	_		
19	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_		
20	chemin	chemin	NOUN	_	Gender=Masc|Number=Sing	16	nmod	_	_		
21	»	»	PUNCT	_	_	11	punct	_	SpaceAfter=No		
22	,	,	PUNCT	_	_	24	punct	_	_		
23	expressément	expressément	ADV	_	_	24	advmod	_	_		
24	destiné	destiner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	conj	_	_		
25	à	à	ADP	_	_	26	mark	_	_		
26	recevoir	recevoir	VERB	_	VerbForm=Inf	24	xcomp	_	Subject=SubjRaising		
27	«	«	PUNCT	_	_	29	punct	_	_		
28	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	29	det	_	_		
29	pèlerins	pèlerin	NOUN	_	Gender=Masc|Number=Plur	26	obj	_	SpaceAfter=No		
30	,	,	PUNCT	_	_	32	punct	_	_		
31	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	32	det	_	_		
32	infirmes	infirme	NOUN	_	Gender=Masc|Number=Plur	29	conj	_	SpaceAfter=No		
33	,	,	PUNCT	_	_	35	punct	_	_		
34	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	35	det	_	_		
35	pauvres	pauvre	ADJ	_	Number=Plur	29	conj	_	Gender[ctxt]=Masc		
36	et	et	CCONJ	_	_	37	cc	_	_		
37	ceux	celui	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Dem	29	conj	_	_		
38	qui	qui	PRON	_	PronType=Rel	39	nsubj	_	_		
39	vont	aller	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	37	acl:relcl	_	_		
40	en	en	ADP	_	_	41	case	_	_		
41	pèlerinage	pèlerinage	NOUN	_	Gender=Masc|Number=Sing	39	obl:mod	_	_		
42	à	à	ADP	_	_	43	case	_	_		
43	Saint-Jacques-de-Compostelle	Saint-Jacques-de-Compostelle	PROPN	_	_	39	obl:mod	_	_		
44	»	»	PUNCT	_	_	29	punct	_	SpaceAfter=No		
45	,	,	PUNCT	_	_	2	punct	_	_		
46	furent	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	47	aux:pass	_	_		
47	achevés	achever	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_		
48	en	en	ADP	_	_	49	case	_	_		
49	1319	1319	NUM	_	Number=Plur	47	obl:mod	_	SpaceAfter=No		
50	.	.	PUNCT	_	_	47	punct	_	_		
											
# sent_id = fr-ud-train_06667											
# text = Outre l'imperméabilisation du pelage, le castor présente d'autres adaptations au milieu aquatique : ses yeux sont protégés par une membrane qui lui offre la possibilité de voir sous l'eau, une fine couche de graisse sous sa fourrure le protège contre le froid.											
1	Outre	outre	ADP	_	_	3	case	_	wordform=outre		
2	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	3	det	_	SpaceAfter=No		
3	imperméabilisation	imperméabilisation	NOUN	_	Gender=Fem|Number=Sing	10	obl:mod	_	_		
4	de	de	ADP	_	_	6	case	_	_		
5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_		
6	pelage	pelage	NOUN	_	Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No		
7	,	,	PUNCT	_	_	3	punct	_	_		
8	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_		
9	castor	castor	NOUN	_	Gender=Masc|Number=Sing	10	nsubj	_	_		
10	présente	présenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
11	d'	un	DET	_	Definite=Ind|Number=Plur|PronType=Art	13	det	_	SpaceAfter=No		
12	autres	autre	ADJ	_	Number=Plur	13	amod	_	Gender[ctxt]=Fem		
13	adaptations	adaptation	NOUN	_	Gender=Fem|Number=Plur	10	obj	_	_		
14	à	à	ADP	_	_	16	case	_	_		
15	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_		
16	milieu	milieu	NOUN	_	Gender=Masc|Number=Sing	13	nmod	_	_		
17	aquatique	aquatique	ADJ	_	Number=Sing	16	amod	_	Gender[ctxt]=Masc		
18	:	:	PUNCT	_	_	22	punct	_	_		
19	ses	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	20	det	_	_		
20	yeux	œil	NOUN	_	Gender=Masc|Number=Plur	22	nsubj:pass	_	_		
21	sont	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	aux:pass	_	_		
22	protégés	protéger	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	parataxis	_	_		
23	par	par	ADP	_	_	25	case	_	_		
24	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_		
25	membrane	membrane	NOUN	_	Gender=Fem|Number=Sing	22	obl:agent	_	_		
26	qui	qui	PRON	_	PronType=Rel	28	nsubj	_	_		
27	lui	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	iobj	_	_		
28	offre	offrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	_		
29	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_		
30	possibilité	possibilité	NOUN	_	Gender=Fem|Number=Sing	28	obj	_	_		
31	de	de	ADP	_	_	32	mark	_	_		
32	voir	voir	VERB	_	VerbForm=Inf	30	acl	_	Subject=OblRaising		
33	sous	sous	ADP	_	_	35	case	_	_		
34	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	35	det	_	SpaceAfter=No		
35	eau	eau	NOUN	_	Gender=Fem|Number=Sing	32	obl:mod	_	SpaceAfter=No		
36	,	,	PUNCT	_	_	46	punct	_	_		
37	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_		
38	fine	fin	ADJ	_	Gender=Fem|Number=Sing	39	amod	_	_		
39	couche	couche	NOUN	_	Gender=Fem|Number=Sing	46	nsubj	_	_		
40	de	de	ADP	_	_	41	case	_	_		
41	graisse	graisse	NOUN	_	Gender=Fem|Number=Sing	39	nmod	_	_		
42	sous	sous	ADP	_	_	44	case	_	_		
43	sa	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	44	det	_	_		
44	fourrure	fourrure	NOUN	_	Gender=Fem|Number=Sing	39	nmod	_	_		
45	le	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	46	obj	_	_		
46	protège	protéger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	conj	_	_		
47	contre	contre	ADP	_	_	49	case	_	_		
48	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_		
49	froid	froid	NOUN	_	Gender=Masc|Number=Sing	46	obl:mod	_	SpaceAfter=No		
50	.	.	PUNCT	_	_	10	punct	_	_		
											
# sent_id = fr-ud-train_07011											
# text = Avec le retour de blessure de Jean-Luc Ettori, l'AS Monaco effectuera une remarquable seconde partie de saison en ne concédant qu'une seule défaite pour finir le championnat à la 3e place et gagner la Coupe de France contre le Paris Saint-Germain par un but à zéro.											
1	Avec	avec	ADP	_	_	3	case	_	wordform=avec		
2	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_		
3	retour	retour	NOUN	_	Gender=Masc|Number=Sing	13	obl:mod	_	_		
4	de	de	ADP	_	_	5	case	_	_		
5	blessure	blessure	NOUN	_	Gender=Fem|Number=Sing	3	nmod	_	_		
6	de	de	ADP	_	_	7	case	_	_		
7	Jean-Luc	Jean-Luc	PROPN	_	_	3	nmod	_	_		
8	Ettori	Ettori	PROPN	_	_	7	flat:name	_	SpaceAfter=No		
9	,	,	PUNCT	_	_	3	punct	_	_		
10	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	11	det	_	SpaceAfter=No		
11	AS	AS	PROPN	_	Number=Sing	13	nsubj	_	_		
12	Monaco	Monaco	PROPN	_	_	11	flat:name	_	_		
13	effectuera	effectuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_		
14	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_		
15	remarquable	remarquable	ADJ	_	Number=Sing	17	amod	_	Gender[ctxt]=Fem		
16	seconde	second	ADJ	_	Gender=Fem|Number=Sing	17	amod	_	_		
17	partie	partie	NOUN	_	Gender=Fem|Number=Sing	13	obj	_	_		
18	de	de	ADP	_	_	19	case	_	_		
19	saison	saison	NOUN	_	Gender=Fem|Number=Sing	17	nmod	_	_		
20	en	en	ADP	_	_	22	mark	_	_		
21	ne	ne	ADV	_	Polarity=Neg	22	advmod	_	_		
22	concédant	concéder	VERB	_	Tense=Pres|VerbForm=Part	13	advcl	_	_		
23	qu'	que	ADV	_	Polarity=Neg	26	advmod	_	SpaceAfter=No		
24	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_		
25	seule	seul	ADJ	_	Gender=Fem|Number=Sing	26	amod	_	_		
26	défaite	défaite	NOUN	_	Gender=Fem|Number=Sing	22	obj	_	_		
27	pour	pour	ADP	_	_	28	mark	_	_		
28	finir	finir	VERB	_	VerbForm=Inf	13	advcl	_	Subject=SubjRaising		
29	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_		
30	championnat	championnat	NOUN	_	Gender=Masc|Number=Sing	28	obj	_	_		
31	à	à	ADP	_	_	34	case	_	_		
32	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_		
33	3e	3e	ADJ	_	Gender=Fem|Number=Sing	34	amod	_	_		
34	place	place	NOUN	_	Gender=Fem|Number=Sing	28	obl:arg	_	_		
35	et	et	CCONJ	_	_	36	cc	_	_		
36	gagner	gagner	VERB	_	VerbForm=Inf	28	conj	_	Subject=SubjRaising		
37	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_		
38	Coupe	coupe	NOUN	_	Gender=Fem|Number=Sing	36	obj	_	wordform=coupe		
39	de	de	ADP	_	_	40	case	_	_		
40	France	France	PROPN	_	_	38	nmod	_	_		
41	contre	contre	ADP	_	_	43	case	_	_		
42	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_		
43	Paris	Paris	PROPN	_	Gender=Masc|Number=Sing	36	obl:mod	_	_		
44	Saint-Germain	Saint-Germain	PROPN	_	_	43	flat:name	_	_		
45	par	par	ADP	_	_	47	case	_	_		
46	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_		
47	but	but	NOUN	_	Gender=Masc|Number=Sing	36	obl:arg	_	_		
48	à	à	ADP	_	_	49	case	_	_		
49	zéro	zéro	NOUN	_	Gender=Masc|Number=Sing	47	nmod	_	SpaceAfter=No		
50	.	.	PUNCT	_	_	13	punct	_	_		
											
# sent_id = fr-ud-train_02124											
# text = Reformé à Briançon puis à Embrun sous le nom de 159e régiment d'infanterie alpine (RIA) sous les ordres du colonel Gruyer puis capitaine Pegorier au 11 juin 1940 puis Capitaine Jeandel au 13 juin 1940, à la 27e division d'infanterie alpine.											
1	Reformé	reformer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	wordform=reformé		
2	à	à	ADP	_	_	3	case	_	_		
3	Briançon	Briançon	PROPN	_	_	1	obl:mod	_	_		
4	puis	puis	CCONJ	_	_	6	cc	_	_		
5	à	à	ADP	_	_	6	case	_	_		
6	Embrun	Embrun	PROPN	_	_	3	conj	_	_		
7	sous	sous	ADP	_	_	9	case	_	_		
8	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_		
9	nom	nom	NOUN	_	Gender=Masc|Number=Sing	1	obl:mod	_	_		
10	de	de	ADP	_	_	12	case	_	_		
11	159e	159e	ADJ	_	Gender=Masc|Number=Sing	12	amod	_	_		
12	régiment	régiment	NOUN	_	Gender=Masc|Number=Sing	9	nmod	_	_		
13	d'	de	ADP	_	_	14	case	_	SpaceAfter=No		
14	infanterie	infanterie	NOUN	_	Gender=Fem|Number=Sing	12	nmod	_	_		
15	alpine	alpin	ADJ	_	Gender=Fem|Number=Sing	14	amod	_	_		
16	(	(	PUNCT	_	_	17	punct	_	SpaceAfter=No		
17	RIA	RIA	PROPN	_	_	12	appos	_	SpaceAfter=No		
18	)	)	PUNCT	_	_	17	punct	_	_		
19	sous	sous	ADP	_	_	21	case	_	_		
20	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	21	det	_	_		
21	ordres	ordre	NOUN	_	Gender=Masc|Number=Plur	1	obl:mod	_	_		
22	de	de	ADP	_	_	24	case	_	_		
23	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_		
24	colonel	colonel	NOUN	_	Gender=Masc|Number=Sing	21	nmod	_	_		
25	Gruyer	Gruyer	PROPN	_	_	24	appos	_	_		
26	puis	puis	CCONJ	_	_	27	cc	_	_		
27	capitaine	capitaine	NOUN	_	Gender=Masc|Number=Sing	24	conj	_	_		
28	Pegorier	Pegorier	PROPN	_	_	27	appos	_	_		
29	à	à	ADP	_	_	31	case	_	_		
30	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_		
31	11	11	NUM	_	Number=Sing	27	nmod	_	_		
32	juin	juin	NOUN	_	Gender=Masc|Number=Sing	31	nmod	_	_		
33	1940	1940	NUM	_	Number=Plur	32	nmod	_	_		
34	puis	puis	CCONJ	_	_	35	cc	_	_		
35	Capitaine	capitaine	NOUN	_	Gender=Masc|Number=Sing	24	conj	_	wordform=capitaine		
36	Jeandel	Jeandel	PROPN	_	_	35	appos	_	_		
37	à	à	ADP	_	_	39	case	_	_		
38	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_		
39	13	13	NUM	_	Number=Sing	35	nmod	_	_		
40	juin	juin	NOUN	_	Gender=Masc|Number=Sing	39	nmod	_	_		
41	1940	1940	NUM	_	Number=Plur	40	nmod	_	SpaceAfter=No		
42	,	,	PUNCT	_	_	46	punct	_	_		
43	à	à	ADP	_	_	46	case	_	_		
44	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_		
45	27e	27e	ADJ	_	Gender=Fem|Number=Sing	46	amod	_	_		
46	division	division	NOUN	_	Gender=Fem|Number=Sing	1	obl:mod	_	_		
47	d'	de	ADP	_	_	48	case	_	SpaceAfter=No		
48	infanterie	infanterie	NOUN	_	Gender=Fem|Number=Sing	46	nmod	_	_		
49	alpine	alpin	ADJ	_	Gender=Fem|Number=Sing	48	amod	_	SpaceAfter=No		
50	.	.	PUNCT	_	_	1	punct	_	_		
											
# sent_id = fr-ud-train_12242											
# text = Un ticket t+ permet un trajet simple quelle que soit la distance avec une ou plusieurs correspondances possibles avec les lignes de bus et de tramway pendant une durée maximale de 1h30 entre la première et dernière validation, mais pas avec le métro ni le RER.											
1	Un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	wordform=un		
2	ticket	ticket	NOUN	_	Gender=Masc|Number=Sing	4	nsubj	_	_		
3	t+	t+	PROPN	_	_	2	nmod	_	_		
4	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
5	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_		
6	trajet	trajet	NOUN	_	Gender=Masc|Number=Sing	4	obj	_	_		
7	simple	simple	ADJ	_	Number=Sing	6	amod	_	Gender[ctxt]=Masc		
8	quelle	quel	ADJ	_	Gender=Fem|Number=Sing|PronType=Rel	4	advcl	_	_		
9	que	que	SCONJ	_	_	8	mark	_	_		
10	soit	être	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_		
11	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_		
12	distance	distance	NOUN	_	Gender=Fem|Number=Sing	8	nsubj	_	_		
13	avec	avec	ADP	_	_	17	case	_	_		
14	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_		
15	ou	ou	CCONJ	_	_	16	cc	_	_		
16	plusieurs	plusieurs	DET	_	Number=Plur|PronType=Ind	14	conj	_	_		
17	correspondances	correspondance	NOUN	_	Gender=Fem|Number=Plur	4	obl:mod	_	_		
18	possibles	possible	ADJ	_	Number=Plur	17	amod	_	Gender[ctxt]=Fem		
19	avec	avec	ADP	_	_	21	case	_	_		
20	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	21	det	_	_		
21	lignes	ligne	NOUN	_	Gender=Fem|Number=Plur	17	nmod	_	_		
22	de	de	ADP	_	_	23	case	_	_		
23	bus	bus	NOUN	_	Gender=Masc|Number=Sing	21	nmod	_	_		
24	et	et	CCONJ	_	_	26	cc	_	_		
25	de	de	ADP	_	_	26	case	_	_		
26	tramway	tramway	NOUN	_	Gender=Masc|Number=Sing	23	conj	_	_		
27	pendant	pendant	ADP	_	_	29	case	_	_		
28	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_		
29	durée	durée	NOUN	_	Gender=Fem|Number=Sing	4	obl:mod	_	_		
30	maximale	maximal	ADJ	_	Gender=Fem|Number=Sing	29	amod	_	_		
31	de	de	ADP	_	_	33	case	_	_		
32	1	1	NUM	_	Number=Sing	33	nummod	_	SpaceAfter=No		
33	h	h	NOUN	_	Gender=Fem|Number=Sing	29	nmod	_	SpaceAfter=No		
34	30	30	NUM	_	Number=Plur	33	nmod	_	_		
35	entre	entre	ADP	_	_	40	case	_	_		
36	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_		
37	première	premier	ADJ	_	Gender=Fem|Number=Sing	40	amod	_	_		
38	et	et	CCONJ	_	_	39	cc	_	_		
39	dernière	dernier	ADJ	_	Gender=Fem|Number=Sing	37	conj	_	_		
40	validation	validation	NOUN	_	Gender=Fem|Number=Sing	29	nmod	_	SpaceAfter=No		
41	,	,	PUNCT	_	_	46	punct	_	_		
42	mais	mais	CCONJ	_	_	46	cc	_	_		
43	pas	pas	ADV	_	Polarity=Neg	46	advmod	_	_		
44	avec	avec	ADP	_	_	46	case	_	_		
45	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_		
46	métro	métro	NOUN	_	Gender=Masc|Number=Sing	4	conj	_	_		
47	ni	ni	CCONJ	_	_	49	cc	_	_		
48	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_		
49	RER	RER	PROPN	_	Gender=Masc|Number=Sing	46	conj	_	SpaceAfter=No		
50	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_10378											
# text = Selon Martin Vidberg, la Mairie de Saint-Apollinaire, qui accueille la manifestation, aurait fait pression sur les organisateurs du festival en les menaçant de retirer la subvention qu'elle leur accorde, si ceux-ci maintenaient la séance de dédicace prévue avec les auteurs du jeu.											
1	Selon	selon	ADP	_	_	2	case	_	wordform=selon		
2	Martin	Martin	PROPN	_	_	16	obl:mod	_	_		
3	Vidberg	Vidberg	PROPN	_	_	2	flat:name	_	SpaceAfter=No		
4	,	,	PUNCT	_	_	2	punct	_	_		
5	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_		
6	Mairie	mairie	NOUN	_	Gender=Fem|Number=Sing	16	nsubj	_	wordform=mairie		
7	de	de	ADP	_	_	8	case	_	_		
8	Saint-Apollinaire	Saint-Apollinaire	PROPN	_	_	6	nmod	_	SpaceAfter=No		
9	,	,	PUNCT	_	_	11	punct	_	_		
10	qui	qui	PRON	_	PronType=Rel	11	nsubj	_	_		
11	accueille	accueillir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_		
12	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_		
13	manifestation	manifestation	NOUN	_	Gender=Fem|Number=Sing	11	obj	_	SpaceAfter=No		
14	,	,	PUNCT	_	_	11	punct	_	_		
15	aurait	avoir	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:tense	_	_		
16	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
17	pression	pression	NOUN	_	Gender=Fem|Number=Sing	16	obj:lvc	_	_		
18	sur	sur	ADP	_	_	20	case	_	_		
19	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	20	det	_	_		
20	organisateurs	organisateur	NOUN	_	Gender=Masc|Number=Plur	16	obl:mod	_	_		
21	de	de	ADP	_	_	23	case	_	_		
22	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_		
23	festival	festival	NOUN	_	Gender=Masc|Number=Sing	20	nmod	_	_		
24	en	en	ADP	_	_	26	mark	_	_		
25	les	eux	PRON	_	Emph=No|Number=Plur|Person=3|PronType=Prs	26	obj	_	_		
26	menaçant	menacer	VERB	_	Tense=Pres|VerbForm=Part	16	advcl	_	_		
27	de	de	ADP	_	_	28	mark	_	_		
28	retirer	retirer	VERB	_	VerbForm=Inf	26	xcomp	_	Subject=ObjRaising		
29	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_		
30	subvention	subvention	NOUN	_	Gender=Fem|Number=Sing	28	obj	_	_		
31	qu'	que	PRON	_	PronType=Rel	34	obj	_	SpaceAfter=No		
32	elle	lui	PRON	_	Emph=No|Gender=Fem|Number=Sing|Person=3|PronType=Prs	34	nsubj	_	_		
33	leur	eux	PRON	_	Emph=No|Number=Plur|Person=3|PronType=Prs	34	iobj	_	_		
34	accorde	accorder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	SpaceAfter=No		
35	,	,	PUNCT	_	_	38	punct	_	_		
36	si	si	SCONJ	_	_	38	mark	_	_		
37	ceux-ci	celui-ci	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Dem	38	nsubj	_	_		
38	maintenaient	maintenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	28	advcl	_	_		
39	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_		
40	séance	séance	NOUN	_	Gender=Fem|Number=Sing	38	obj	_	_		
41	de	de	ADP	_	_	42	case	_	_		
42	dédicace	dédicace	NOUN	_	Gender=Fem|Number=Sing	40	nmod	_	_		
43	prévue	prévoir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	40	acl	_	_		
44	avec	avec	ADP	_	_	46	case	_	_		
45	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	46	det	_	_		
46	auteurs	auteur	NOUN	_	Gender=Masc|Number=Plur	43	obl:mod	_	_		
47	de	de	ADP	_	_	49	case	_	_		
48	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_		
49	jeu	jeu	NOUN	_	Gender=Masc|Number=Sing	46	nmod	_	SpaceAfter=No		
